Domestic Gross,Movie,Production Budget,ReleaseDate,Worldwide Gross,_id
"$100,370",Rubber,"$500,000","Apr 1, 2011","$680,914",5cbf6a65f1b3f84eb09bea03
"$55,000",Johnny Suede,"$500,000","Jan 1, 1991","$55,000",5cbf6a65f1b3f84eb09bea04
"$52,850",Finishing the Game,"$500,000","Oct 5, 2007","$53,201",5cbf6a65f1b3f84eb09bea05
"$32,033",Kiss the Bride,"$500,000","Apr 18, 2008","$32,033",5cbf6a65f1b3f84eb09bea06
"$19,800",The Journey,"$500,000","Jul 11, 2003","$19,800",5cbf6a65f1b3f84eb09bea07
"$15,433",Home,"$500,000","Apr 23, 2009","$44,793,168",5cbf6a65f1b3f84eb09bea08
"$13,134",The Slaughter Rule,"$500,000","Jan 10, 2003","$13,134",5cbf6a65f1b3f84eb09bea09
"$12,232",The Living Wake,"$500,000","May 14, 2010","$12,232",5cbf6a65f1b3f84eb09bea0a
"$6,840",Scott Walker: 30 Century Man,"$500,000","Feb 27, 2009","$77,121",5cbf6a65f1b3f84eb09bea0b
"$4,134",The Californians,"$500,000","Oct 21, 2005","$4,134",5cbf6a65f1b3f84eb09bea0c
"$1,822",Born to Fly: Elizabeth Streb vs. Gravity,"$500,000","Sep 10, 2014","$1,822",5cbf6a65f1b3f84eb09bea0d
"$1,778",Detention of the Dead,"$500,000","Jun 28, 2013","$1,778",5cbf6a65f1b3f84eb09bea0e
$528,Higher Power,"$500,000","May 11, 2018",$528,5cbf6a65f1b3f84eb09bea0f
$0,Feng kuang de shi tou,"$500,000","Dec 31, 2006","$3,000,000",5cbf6a65f1b3f84eb09bea10
$0,Now is Good,"$500,000","Jan 8, 2013","$2,141,436",5cbf6a65f1b3f84eb09bea11
$0,Griffin & Phoenix,"$500,000","Dec 31, 2006","$1,355,967",5cbf6a65f1b3f84eb09bea12
$0,Everything Put Together,"$500,000","Nov 2, 2001","$7,890",5cbf6a65f1b3f84eb09bea13
$0,Drones,"$500,000","Dec 31, 2010",$0,5cbf6a65f1b3f84eb09bea14
$0,Enter Nowhere,"$500,000","Apr 3, 2012",$0,5cbf6a65f1b3f84eb09bea15
$0,Girls Gone Dead,"$500,000","Jul 17, 2012",$0,5cbf6a65f1b3f84eb09bea16
$0,Insomnia Manica,"$500,000","Dec 31, 2005",$0,5cbf6a65f1b3f84eb09bea17
$0,America Is Still The Place,"$500,000","Dec 31, 2014",$0,5cbf6a65f1b3f84eb09bea18
$0,The Outrageous Sophie Tucker,"$500,000","Jul 24, 2015",$0,5cbf6a65f1b3f84eb09bea19
$0,Subconscious,"$500,000","Mar 10, 2015",$0,5cbf6a65f1b3f84eb09bea1a
$0,Roadside,"$500,000","Apr 14, 2015",$0,5cbf6a65f1b3f84eb09bea1b
$0,Diamond Ruff,"$500,000","Dec 31, 2014",$0,5cbf6a65f1b3f84eb09bea1c
$0,Love in the Time of Monsters,"$500,000","Feb 10, 2015",$0,5cbf6a65f1b3f84eb09bea1d
$0,El rey de Najayo,"$500,000","Dec 31, 2012",$0,5cbf6a65f1b3f84eb09bea1e
$0,Fight to the Finish,"$500,000","Dec 31, 2015",$0,5cbf6a65f1b3f84eb09bea1f
$0,Bucky and the Squirrels,"$500,000","Dec 31, 2013",$0,5cbf6a65f1b3f84eb09bea20
$0,Going Under,"$500,000","Dec 31, 1990",$0,5cbf6a65f1b3f84eb09bea21
$0,Crossroads,"$500,000","Jun 23, 2015",$0,5cbf6a65f1b3f84eb09bea22
$0,Alleluia! The Devil's Carnival,"$500,000","Aug 11, 2015",$0,5cbf6a65f1b3f84eb09bea23
$0,Brooklyn Bizarre,"$500,000","Dec 1, 2015",$0,5cbf6a65f1b3f84eb09bea24
$0,The Sound and the Shadow,"$500,000","Dec 31, 2014",$0,5cbf6a65f1b3f84eb09bea25
$0,Rodeo Girl,"$500,000","Dec 31, 2015",$0,5cbf6a65f1b3f84eb09bea26
$0,The Little Ponderosa Zoo,"$500,000","Nov 10, 2015",$0,5cbf6a65f1b3f84eb09bea27
$0,The Toxic Avenger,"$475,000","Dec 31, 1984",$0,5cbf6a65f1b3f84eb09bea28
"$107,918,810",Paranormal Activity,"$450,000","Sep 25, 2009","$194,183,034",5cbf6a65f1b3f84eb09bea29
"$2,712,293",Straight out of Brooklyn,"$450,000","Jan 1, 1991","$2,712,293",5cbf6a65f1b3f84eb09bea2a
"$2,075,743",Brick,"$450,000","Mar 31, 2006","$4,243,996",5cbf6a65f1b3f84eb09bea2b
"$410,919",Sunday,"$450,000","Aug 22, 1997","$450,349",5cbf6a65f1b3f84eb09bea2c
"$379,418",Conversations with Other Women,"$450,000","Aug 11, 2006","$1,297,745",5cbf6a65f1b3f84eb09bea2d
"$41,260",Siakh lokhamim: ha'slilim ha'gnouzim,"$450,000","Nov 20, 2015","$42,503",5cbf6a65f1b3f84eb09bea2e
"$13,804",Poultrygeist: Night of the Chicken Dead,"$450,000","May 9, 2008","$22,623",5cbf6a65f1b3f84eb09bea2f
"$13,486",As It Is in Heaven,"$450,000","Jul 11, 2014","$13,486",5cbf6a65f1b3f84eb09bea30
$0,Mutual Friends,"$450,000","Jul 1, 2014",$0,5cbf6a65f1b3f84eb09bea31
$0,Rise Of the Entrepreneur - The Search For A Better Way,"$450,000","Dec 31, 2014",$0,5cbf6a65f1b3f84eb09bea32
"$1,438,000",42nd Street,"$439,000","Mar 9, 1933","$2,281,000",5cbf6a65f1b3f84eb09bea33
"$2,938,000",Metropolitan,"$430,000","Aug 3, 1990","$2,938,000",5cbf6a65f1b3f84eb09bea34
"$12,604",Gory Gory Hallelujah,"$425,000","Jan 21, 2005","$12,604",5cbf6a65f1b3f84eb09bea35
"$258,384",Blue Ruin,"$420,000","Apr 25, 2014","$437,002",5cbf6a65f1b3f84eb09bea36
"$44,540,956",Napoleon Dynamite,"$400,000","Jun 11, 2004","$46,122,713",5cbf6a65f1b3f84eb09bea37
"$3,427,696",Monty Python and the Holy Grail,"$400,000","May 10, 1975","$5,028,948",5cbf6a65f1b3f84eb09bea38
"$1,692,693",Quinceanera,"$400,000","Aug 2, 2006","$2,797,199",5cbf6a65f1b3f84eb09bea39
"$1,293,295",Dogtown and Z-Boys,"$400,000","Apr 26, 2002","$1,600,566",5cbf6a65f1b3f84eb09bea3a
"$655,538",Heroes,"$400,000","Oct 24, 2008","$655,538",5cbf6a65f1b3f84eb09bea3b
"$592,014",Tarnation,"$400,000","Oct 6, 2004","$1,162,014",5cbf6a65f1b3f84eb09bea3c
"$433,588",I Want Your Money,"$400,000","Oct 15, 2010","$433,588",5cbf6a65f1b3f84eb09bea3d
"$126,387",E tu vivrai nel terrore - L'aldilÃ,"$400,000","Jan 1, 1983","$126,387",5cbf6a65f1b3f84eb09bea3e
"$89,134",Home Movies,"$400,000","May 16, 1980","$89,134",5cbf6a65f1b3f84eb09bea3f
"$44,452",Jackpot,"$400,000","Jul 27, 2001","$44,452",5cbf6a65f1b3f84eb09bea40
"$31,425",Fabled,"$400,000","Dec 10, 2004","$31,425",5cbf6a65f1b3f84eb09bea41
$423,The Dark Hours,"$400,000","Oct 13, 2005",$423,5cbf6a65f1b3f84eb09bea42
$0,Viskningar och rop,"$400,000","Mar 31, 2015","$9,071",5cbf6a65f1b3f84eb09bea43
$0,My Beautiful Laundrette,"$400,000","Apr 1, 1986",$0,5cbf6a65f1b3f84eb09bea44
$0,Show Me,"$400,000","Nov 4, 2005",$0,5cbf6a65f1b3f84eb09bea45
$0,Pancakes,"$400,000","Dec 31, 2014",$0,5cbf6a65f1b3f84eb09bea46
$0,Intolerance,"$385,907","Sep 5, 1916",$0,5cbf6a65f1b3f84eb09bea47
"$2,800,000",The Broadway Melody,"$379,000","Feb 1, 1929","$4,358,000",5cbf6a65f1b3f84eb09bea48
"$2,400,000",The Evil Dead,"$375,000","Apr 15, 1983","$29,400,000",5cbf6a65f1b3f84eb09bea49
"$617,172",Trekkies,"$375,000","May 21, 1999","$617,172",5cbf6a65f1b3f84eb09bea4a
"$10,000,000",Maniac,"$350,000","Jan 1, 1980","$10,000,000",5cbf6a65f1b3f84eb09bea4b
"$4,000,000",American Ninja 2: The Confrontation,"$350,000","Jan 1, 1987","$4,000,000",5cbf6a65f1b3f84eb09bea4c
"$1,531,154",Murderball,"$350,000","Jul 8, 2005","$1,772,979",5cbf6a65f1b3f84eb09bea4d
"$246,574",My Dog Tulip,"$350,000","Sep 1, 2010","$310,891",5cbf6a65f1b3f84eb09bea4e
"$84,689",51 Birch Street,"$350,000","Oct 18, 2006","$84,689",5cbf6a65f1b3f84eb09bea4f
"$9,118",Revolution#9,"$350,000","Nov 15, 2002","$9,118",5cbf6a65f1b3f84eb09bea50
$0,Royal Kill,"$350,000","Apr 10, 2009",$0,5cbf6a65f1b3f84eb09bea51
$0,Rotor DR1,"$350,000","Oct 20, 2015",$0,5cbf6a65f1b3f84eb09bea52
$0,12 Angry Men,"$340,000","Apr 13, 1957",$0,5cbf6a65f1b3f84eb09bea53
"$47,000,000",Halloween,"$325,000","Oct 17, 1978","$70,000,000",5cbf6a65f1b3f84eb09bea54
"$2,500,000",It Happened One Night,"$325,000","Feb 22, 1934","$2,500,000",5cbf6a65f1b3f84eb09bea55
"$110,248",Kynodontas,"$323,000","Jun 25, 2010","$1,373,407",5cbf6a65f1b3f84eb09bea56
"$1,350,248",Tumbleweeds,"$312,000","Nov 24, 1999","$1,788,168",5cbf6a65f1b3f84eb09bea57
"$7,718,961",Tupac Resurrection,"$300,000","Nov 14, 2003","$7,808,524",5cbf6a65f1b3f84eb09bea58
"$2,637,726",God's Army,"$300,000","Mar 10, 2000","$2,652,515",5cbf6a65f1b3f84eb09bea59
"$2,528,664",Pieces of April,"$300,000","Oct 17, 2003","$3,571,253",5cbf6a65f1b3f84eb09bea5a
"$1,652,472",When The Cat's Away,"$300,000","Sep 20, 1996","$2,525,984",5cbf6a65f1b3f84eb09bea5b
"$865,695",Wendy and Lucy,"$300,000","Dec 10, 2008","$1,416,046",5cbf6a66f1b3f84eb09bea5c
"$373,615",Let's Talk About Sex,"$300,000","Sep 11, 1998","$373,615",5cbf6a66f1b3f84eb09bea5d
"$255,923",Old Joy,"$300,000","Aug 25, 2006","$399,908",5cbf6a66f1b3f84eb09bea5e
"$87,264",First Morning,"$300,000","Jul 15, 2005","$87,264",5cbf6a66f1b3f84eb09bea5f
"$70,807",Pierrot le fou,"$300,000","Jun 15, 2007","$71,380",5cbf6a66f1b3f84eb09bea60
"$42,735",The Watermelon Woman,"$300,000","Mar 5, 1997","$42,735",5cbf6a66f1b3f84eb09bea61
"$39,475",3 Backyards,"$300,000","Mar 11, 2011","$39,475",5cbf6a66f1b3f84eb09bea62
"$33,312",Sisters in Law,"$300,000","Apr 12, 2006","$33,312",5cbf6a66f1b3f84eb09bea63
"$17,241",Nothing But a Man,"$300,000","Nov 9, 2012","$17,241",5cbf6a66f1b3f84eb09bea64
"$16,892",Ayurveda: Art of Being,"$300,000","Jul 19, 2002","$2,066,892",5cbf6a66f1b3f84eb09bea65
"$10,876","First Love, Last Rites","$300,000","Aug 7, 1998","$10,876",5cbf6a66f1b3f84eb09bea66
"$10,514",Fighting Tommy Riley,"$300,000","May 6, 2005","$10,514",5cbf6a66f1b3f84eb09bea67
"$3,496",Locker 13,"$300,000","Mar 28, 2014","$3,496",5cbf6a66f1b3f84eb09bea68
"$1,711",The Looking Glass,"$300,000","Oct 23, 2015","$1,711",5cbf6a66f1b3f84eb09bea69
$0,All You Need Is Love,"$300,000","Oct 31, 2014","$3,565,259",5cbf6a66f1b3f84eb09bea6a
$0,Death Race 2000,"$300,000","Apr 1, 1975",$0,5cbf6a66f1b3f84eb09bea6b
$0,Some Guy Who Kills People,"$300,000","Jul 3, 2012",$0,5cbf6a66f1b3f84eb09bea6c
$0,Midnight Cabaret,"$300,000","Aug 7, 2013",$0,5cbf6a66f1b3f84eb09bea6d
$0,Teeth and Blood,"$300,000","Mar 10, 2015",$0,5cbf6a66f1b3f84eb09bea6e
$0,Walking to Paris,"$300,000","Dec 31, 2015",$0,5cbf6a66f1b3f84eb09bea6f
$0,Anderson's Cross,"$300,000","Dec 31, 2010",$0,5cbf6a66f1b3f84eb09bea70
$0,Amidst the Devil's Wings,"$300,000","Dec 8, 2015",$0,5cbf6a66f1b3f84eb09bea71
$0,Death Calls,"$290,000","Dec 31, 2010",$0,5cbf6a66f1b3f84eb09bea72
"$319,285",Compliance,"$270,000","Aug 17, 2012","$830,700",5cbf6a66f1b3f84eb09bea73
"$23,894,000",Graduation Day,"$250,000","May 1, 1981","$23,894,000",5cbf6a66f1b3f84eb09bea74
"$12,006,514",Chasing Amy,"$250,000","Apr 4, 1997","$15,155,095",5cbf6a66f1b3f84eb09bea75
"$4,210,379",Lovely and Amazing,"$250,000","Jun 28, 2002","$4,613,482",5cbf6a66f1b3f84eb09bea76
"$3,930,990",Sleight,"$250,000","Apr 28, 2017","$3,934,450",5cbf6a66f1b3f84eb09bea77
"$3,802,390",Better Luck Tomorrow,"$250,000","Apr 11, 2003","$3,809,226",5cbf6a66f1b3f84eb09bea78
"$3,395,391",Like Crazy,"$250,000","Oct 28, 2011","$3,728,400",5cbf6a66f1b3f84eb09bea79
"$2,210,408",The Incredibly True Adventure of Two Girls in Love,"$250,000","Jun 16, 1995","$2,477,155",5cbf6a66f1b3f84eb09bea7a
"$1,055,671",Chuck&Buck,"$250,000","Jul 14, 2000","$1,157,672",5cbf6a66f1b3f84eb09bea7b
"$902,835",American Desi,"$250,000","Mar 16, 2001","$1,366,235",5cbf6a66f1b3f84eb09bea7c
"$489,220",Cube,"$250,000","Sep 11, 1998","$8,969,065",5cbf6a66f1b3f84eb09bea7d
"$212,285",Love and Other Catastrophes,"$250,000","Mar 28, 1997","$743,216",5cbf6a66f1b3f84eb09bea7e
"$203,134",I Married a Strange Person,"$250,000","Aug 28, 1998","$203,134",5cbf6a66f1b3f84eb09bea7f
"$191,862",November,"$250,000","Jul 22, 2005","$191,862",5cbf6a66f1b3f84eb09bea80
"$178,095",Sugar Town,"$250,000","Sep 17, 1999","$178,095",5cbf6a66f1b3f84eb09bea81
"$67,665",Happy Valley,"$250,000","Mar 28, 2008","$67,665",5cbf6a66f1b3f84eb09bea82
"$59,671",The Canyons,"$250,000","Aug 2, 2013","$62,375",5cbf6a66f1b3f84eb09bea83
"$51,540",The Motel,"$250,000","Jun 28, 2006","$51,540",5cbf6a66f1b3f84eb09bea84
"$49,772",On the Outs,"$250,000","Jul 15, 2005","$237,816",5cbf6a66f1b3f84eb09bea85
"$46,026",Shotgun Stories,"$250,000","Dec 14, 2007","$284,174",5cbf6a66f1b3f84eb09bea86
"$21,147",Nightlights,"$250,000","Aug 15, 2014","$21,147",5cbf6a66f1b3f84eb09bea87
"$18,823",Test,"$250,000","Jun 6, 2014","$18,823",5cbf6a66f1b3f84eb09bea88
"$18,195",The Sticky Fingers of Time,"$250,000","Jan 8, 1999","$20,628",5cbf6a66f1b3f84eb09bea89
$0,Along the Roadside,"$250,000","Mar 24, 2015","$3,234",5cbf6a66f1b3f84eb09bea8a
$0,Sunday School Musical,"$250,000","Oct 21, 2008",$0,5cbf6a66f1b3f84eb09bea8b
$0,Rust,"$250,000","Oct 5, 2010",$0,5cbf6a66f1b3f84eb09bea8c
$0,The Christmas Bunny,"$250,000","Dec 31, 2010",$0,5cbf6a66f1b3f84eb09bea8d
$0,Ink,"$250,000","Nov 10, 2009",$0,5cbf6a66f1b3f84eb09bea8e
$0,The Frozen,"$250,000","Dec 18, 2012",$0,5cbf6a66f1b3f84eb09bea8f
$0,Jesus People,"$250,000","Apr 11, 2014",$0,5cbf6a66f1b3f84eb09bea90
$0,Butterfly,"$250,000","Dec 31, 2010",$0,5cbf6a66f1b3f84eb09bea91
$0,UnDivided,"$250,000","Feb 3, 2015",$0,5cbf6a66f1b3f84eb09bea92
$0,Horse Camp,"$250,000","Dec 31, 2014",$0,5cbf6a66f1b3f84eb09bea93
$0,Give Me Shelter,"$250,000","Feb 24, 2015",$0,5cbf6a66f1b3f84eb09bea94
$0,Rock the House,"$250,000","Dec 31, 2011",$0,5cbf6a66f1b3f84eb09bea95
$0,Shooting the Warwicks,"$250,000","Dec 31, 2015",$0,5cbf6a66f1b3f84eb09bea96
$0,The Love Letter,"$250,000","Aug 18, 2015",$0,5cbf6a66f1b3f84eb09bea97
$0,Western Religion,"$250,000","Oct 9, 2015",$0,5cbf6a66f1b3f84eb09bea98
$0,4/11,"$250,000","Jan 1, 2015",$0,5cbf6a66f1b3f84eb09bea99
"$11,000,000",The Big Parade,"$245,000","Nov 19, 1925","$22,000,000",5cbf6a66f1b3f84eb09bea9a
"$7,484",Little Big Top,"$240,000","Oct 31, 2008","$7,484",5cbf6a66f1b3f84eb09bea9b
"$104,979",Bronson,"$230,000","Oct 9, 2009","$2,703,762",5cbf6a66f1b3f84eb09bea9c
"$1,109,276",Burn,"$225,000","Jul 20, 2012","$1,109,276",5cbf6a66f1b3f84eb09bea9d
"$1,032,075",Urbania,"$225,000","Sep 15, 2000","$1,032,075",5cbf6a66f1b3f84eb09bea9e
"$5,000,000","The Beast from 20,000 Fathoms","$210,000","Jun 13, 1953","$5,000,000",5cbf6a66f1b3f84eb09bea9f
"$13,500,000",The Stewardesses,"$200,000","Jul 25, 1969","$25,000,000",5cbf6a66f1b3f84eb09beaa0
"$8,750,000",Mad Max,"$200,000","Mar 21, 1980","$99,750,000",5cbf6a66f1b3f84eb09beaa1
"$8,000,000","20,000 Leagues Under the Sea","$200,000","Dec 24, 1916","$8,000,000",5cbf6a66f1b3f84eb09beaa2
"$4,505,922",Swingers,"$200,000","Oct 18, 1996","$6,618,578",5cbf6a66f1b3f84eb09beaa3
"$3,500,000",Per un pugno di dollari,"$200,000","Jan 18, 1967","$3,516,248",5cbf6a66f1b3f84eb09beaa4
"$2,430,735",The Grace Card,"$200,000","Feb 25, 2011","$2,430,735",5cbf6a66f1b3f84eb09beaa5
"$2,000,000",She Done Him Wrong,"$200,000","Feb 9, 1933","$2,000,000",5cbf6a66f1b3f84eb09beaa6
"$1,161,843",Trois,"$200,000","Feb 11, 2000","$1,161,843",5cbf6a66f1b3f84eb09beaa7
"$1,109,808",The Overnight,"$200,000","Jun 19, 2015","$1,165,996",5cbf6a66f1b3f84eb09beaa8
"$381,225",Short Cut to Nirvana: Kumbh Mela,"$200,000","Oct 22, 2004","$439,651",5cbf6a66f1b3f84eb09beaa9
"$236,806",Middle of Nowhere,"$200,000","Oct 12, 2012","$236,806",5cbf6a66f1b3f84eb09beaaa
"$212,989",Call+Response,"$200,000","Oct 10, 2008","$212,989",5cbf6a66f1b3f84eb09beaab
"$174,682",The Business of Fancy Dancing,"$200,000","May 10, 2002","$174,682",5cbf6a66f1b3f84eb09beaac
"$162,605",Hybrid,"$200,000","May 10, 2002","$162,605",5cbf6a66f1b3f84eb09beaad
"$140,016",Baghead,"$200,000","Jun 13, 2008","$140,016",5cbf6a66f1b3f84eb09beaae
"$126,021",Malevolence,"$200,000","Sep 10, 2004","$346,106",5cbf6a66f1b3f84eb09beaaf
"$44,701",Side Effects,"$200,000","Sep 9, 2005","$44,701",5cbf6a66f1b3f84eb09beab0
"$28,835",Good Dick,"$200,000","Oct 10, 2008","$52,443",5cbf6a66f1b3f84eb09beab1
"$7,033",The Case of the Grinning Cat,"$200,000","Jul 21, 2006","$7,033",5cbf6a66f1b3f84eb09beab2
"$6,260",Solitude,"$200,000","Jan 7, 2005","$6,260",5cbf6a66f1b3f84eb09beab3
"$3,648",The Word,"$200,000","Mar 14, 2014","$3,648",5cbf6a66f1b3f84eb09beab4
"$1,217",The Trials of Darryl Hunt,"$200,000","Jun 15, 2007","$1,217",5cbf6a66f1b3f84eb09beab5
$0,The Man From Earth,"$200,000","Oct 19, 2007",$0,5cbf6a66f1b3f84eb09beab6
$0,Samantha: An American Girl Holiday,"$200,000","Dec 31, 2004",$0,5cbf6a66f1b3f84eb09beab7
$0,Yesterday Was a Lie,"$200,000","Jan 17, 2008",$0,5cbf6a66f1b3f84eb09beab8
$0,Archaeology of a Woman,"$200,000","Sep 12, 2014",$0,5cbf6a66f1b3f84eb09beab9
$0,Sanctuary; Quite a Conundrum,"$200,000","Aug 26, 2014",$0,5cbf6a66f1b3f84eb09beaba
$0,Theresa Is a Mother,"$200,000","Sep 29, 2015",$0,5cbf6a66f1b3f84eb09beabb
$0,Perfect Cowboy,"$200,000","Nov 10, 2015",$0,5cbf6a66f1b3f84eb09beabc
$0,H.,"$200,000","Dec 31, 2014",$0,5cbf6a66f1b3f84eb09beabd
"$484,592",Weekend,"$190,000","Sep 23, 2011","$1,577,585",5cbf6a66f1b3f84eb09beabe
"$933,933",Bacheha-Ye aseman,"$180,000","Jan 22, 1999","$1,628,579",5cbf6a66f1b3f84eb09beabf
"$17,503",Butterfly Girl,"$180,000","Feb 27, 2015","$17,503",5cbf6a66f1b3f84eb09beac0
$0,Arrowhead,"$180,000","Jun 16, 2017",$0,5cbf6a66f1b3f84eb09beac1
"$7,137,502",She's Gotta Have It,"$175,000","Aug 8, 1986","$7,137,502",5cbf6a66f1b3f84eb09beac2
"$1,321,194",Another Earth,"$175,000","Jul 22, 2011","$2,102,779",5cbf6a66f1b3f84eb09beac3
"$2,602",Sparrows Dance,"$175,000","Aug 23, 2013","$2,602",5cbf6a66f1b3f84eb09beac4
$0,Heroes of Dirt,"$175,000","Sep 4, 2015",$0,5cbf6a66f1b3f84eb09beac5
"$166,425",The Fits,"$170,000","Jun 3, 2016","$169,242",5cbf6a66f1b3f84eb09beac6
"$14,000",Dolphin,"$170,000","Jun 30, 1979","$14,000",5cbf6a66f1b3f84eb09beac7
$0,Lumea e a mea,"$168,000","Dec 31, 2015","$29,678",5cbf6a66f1b3f84eb09beac8
"$156,612",The Horse Boy,"$160,000","Sep 11, 2009","$156,612",5cbf6a66f1b3f84eb09beac9
"$32,092",The Calling,"$160,000","Mar 1, 2002","$32,092",5cbf6a66f1b3f84eb09beaca
"$15,200,000",Sweet Sweetback's Baad Asssss Song,"$150,000","Jan 1, 1971","$15,200,000",5cbf6a66f1b3f84eb09beacb
"$9,445,857",Once,"$150,000","May 16, 2007","$23,323,631",5cbf6a66f1b3f84eb09beacc
"$2,891,288",Tadpole,"$150,000","Jul 19, 2002","$3,270,128",5cbf6a66f1b3f84eb09beacd
"$110,719",The Woman Chaser,"$150,000","Jun 23, 2000","$110,719",5cbf6a66f1b3f84eb09beace
"$7,193",Antarctic Edge: 70Âº South,"$150,000","Apr 17, 2015","$7,193",5cbf6a66f1b3f84eb09beacf
"$5,858",Top Spin,"$150,000","Aug 21, 2015","$5,858",5cbf6a66f1b3f84eb09bead0
$0,Speak No Evil,"$150,000","Dec 31, 2013","$32,927",5cbf6a66f1b3f84eb09bead1
$0,A Charlie Brown Christmas,"$150,000","Oct 6, 2009",$0,5cbf6a66f1b3f84eb09bead2
$0,Aroused,"$150,000","May 3, 2013",$0,5cbf6a66f1b3f84eb09bead3
$0,Escaping the Holocost,"$150,000","Dec 31, 2015",$0,5cbf6a66f1b3f84eb09bead4
"$26,572,439",The Texas Chainsaw Massacre,"$140,000","Oct 18, 1974","$26,572,439",5cbf6a66f1b3f84eb09bead5
"$6,706,368",Roger & Me,"$140,000","Dec 20, 1989","$6,706,368",5cbf6a66f1b3f84eb09bead6
"$408,015",Sound of My Voice,"$135,000","Apr 27, 2012","$429,448",5cbf6a66f1b3f84eb09bead7
"$4,000,000",Cat People,"$134,000","Nov 16, 1942","$8,000,000",5cbf6a66f1b3f84eb09bead8
$0,An American in Hollywood,"$125,000","Jul 18, 2014",$0,5cbf6a66f1b3f84eb09bead9
$0,The Brain That Sings,"$125,000","Aug 11, 2015",$0,5cbf6a66f1b3f84eb09beada
$0,Romantic Schemer,"$125,000","Dec 31, 2015",$0,5cbf6a66f1b3f84eb09beadb
"$1,597,486",Your Sister's Sister,"$120,000","Jun 15, 2012","$3,090,593",5cbf6a66f1b3f84eb09beadc
$0,The Blood of My Brother: A Story of Death in Iraq,"$120,000","Jun 30, 2006",$0,5cbf6a66f1b3f84eb09beadd
$0,A Dog's Breakfast,"$120,000","Dec 31, 2007",$0,5cbf6a66f1b3f84eb09beade
$0,Une Femme MariÃ©e,"$120,000","May 24, 2016",$0,5cbf6a66f1b3f84eb09beadf
"$12,087,064",Night of the Living Dead,"$114,000","Oct 1, 1968","$30,087,064",5cbf6a66f1b3f84eb09beae0
"$10,000,000",The Birth of a Nation,"$110,000","Feb 8, 1915","$11,000,000",5cbf6a66f1b3f84eb09beae1
"$16,137",The Work and the Story,"$103,000","Oct 3, 2003","$16,137",5cbf6a66f1b3f84eb09beae2
"$22,764,410",The Gallows,"$100,000","Jul 10, 2015","$41,656,474",5cbf6a66f1b3f84eb09beae3
"$10,178,331",Facing the Giants,"$100,000","Sep 29, 2006","$10,243,159",5cbf6a66f1b3f84eb09beae4
"$7,000,000",Eraserhead,"$100,000","Jan 1, 1977","$7,014,590",5cbf6a66f1b3f84eb09beae5
"$5,228,617",Hollywood Shuffle,"$100,000","Mar 1, 1987","$5,228,617",5cbf6a66f1b3f84eb09beae6
"$3,000,000",Over the Hill to the Poorhouse,"$100,000","Sep 17, 1920","$3,000,000",5cbf6a66f1b3f84eb09beae7
"$2,652,246",The Mighty,"$100,000","Oct 9, 1998","$6,121,582",5cbf6a66f1b3f84eb09beae8
"$1,594,798",A Ghost Story,"$100,000","Jul 7, 2017","$2,769,782",5cbf6a66f1b3f84eb09beae9
"$287,000",Penitentiary,"$100,000","May 10, 1980","$287,000",5cbf6a66f1b3f84eb09beaea
"$110,536",The Lost Skeleton of Cadavra,"$100,000","Feb 6, 2004","$110,536",5cbf6a66f1b3f84eb09beaeb
"$59,424",Cheap Thrills,"$100,000","Mar 21, 2014","$59,424",5cbf6a66f1b3f84eb09beaec
"$20,056",The Past is a Grotesque Animal,"$100,000","Jun 19, 2014","$20,056",5cbf6a66f1b3f84eb09beaed
"$1,358",Keeping it Real: The Adventures of Greg Walloch,"$100,000","Nov 9, 2001","$1,358",5cbf6a66f1b3f84eb09beaee
$0,Indie Game: The Movie,"$100,000","May 18, 2012",$0,5cbf6a66f1b3f84eb09beaef
$0,"Dude, Where's My Dog","$100,000","Dec 31, 2014",$0,5cbf6a66f1b3f84eb09beaf0
$0,Echo Dr.,"$100,000","Dec 31, 2013",$0,5cbf6a66f1b3f84eb09beaf1
$0,Closure,"$100,000","Mar 17, 2015",$0,5cbf6a66f1b3f84eb09beaf2
$0,Lunchtime Heroes,"$100,000","Dec 31, 2015",$0,5cbf6a66f1b3f84eb09beaf3
$0,Open Secret,"$100,000","Mar 25, 2015",$0,5cbf6a66f1b3f84eb09beaf4
$0,The Night Visitor,"$100,000","Nov 10, 2015",$0,5cbf6a66f1b3f84eb09beaf5
$0,Tiger Orange,"$100,000","Jul 7, 2015",$0,5cbf6a66f1b3f84eb09beaf6
"$3,100,000",The Last House on the Left,"$87,000","Aug 30, 1972","$3,100,000",5cbf6a66f1b3f84eb09beaf7
"$234,286",The Foot Fist Way,"$79,000","May 30, 2008","$234,286",5cbf6a66f1b3f84eb09beaf8
"$8,799",Dawn of the Crescent Moon,"$75,000","Jul 17, 2015","$8,799",5cbf6a66f1b3f84eb09beaf9
$0,Queen Crab,"$75,000","Sep 29, 2015",$0,5cbf6a66f1b3f84eb09beafa
"$30,312",Happy Christmas,"$70,000","Jul 25, 2014","$30,312",5cbf6a66f1b3f84eb09beafb
"$4,930","Peace, Propaganda and the Promised Land","$70,000","Jan 28, 2005","$4,930",5cbf6a66f1b3f84eb09beafc
$0,Absentia,"$70,000","Dec 31, 2011","$8,555",5cbf6a66f1b3f84eb09beafd
